OTU_ID,PID126,PID127,PID129,PID130,PID131,PID132,PID133,PID134,PID135,PID136,PID137,PID140,PID141,PID142,PID143,PID144,PID145,PID146,PID147,PID149,PID207,PID232,PID238,PID239,PID240,PID241,PID242,PID243,PID244,PID245,PID246,PID247,PID248,PID249,PID250,PID251,PID252,PID253,PID255,PID256,PID257,PID258,PID259,PID260,PID261,PID262,PID263,PID264,PID265,PID266,PID267,PID268,PID269,PID270,PID271,PID272,PID273,PID274,PID275,PID276,PID277,PID278,PID279,PID280,PID281,PID282,PID283,PID284,PID285,PID290,PID299,PID300,PID301,PID302,PID303,PID304,PID306,PID309,PID467,PID468,PID469,PID470,PID471,PID472,PID473,PID474,PID475,PID476,PID477,PID478,PID481,PID484,PID485,PID486,PID487,PID488,PID489,PID490,PID491,PID492,PID493,PID494,PID495,PID496,PID497,PID498,PID525,PID526,PID527,PID528,PID529,PID530,PID531,PID532,PID533,PID534,PID535,PID536,PID537,PID538,PID539,PID540,PID541,PID542,PID544,PID545,PID546,PID547,PID548,PID549,PID550,PID551,PID552,PID553,PID554,PID555,PID556,PID560,PID561,PID562,PID563,PID564,PID565,PID566,PID567,PID568,PID569,PID570,PID571,PID572,PID573
OTU_27329,0,0,0,2,0,0,0,0,0,10,4,1,42,48,15,7,16,4,3,1,0,0,1,38,47,40,26,64,20,329,476,342,133,508,140,463,623,55,127,31,9,74,41,3,6,5,31,7,2,4,14,4,2,3,0,3,10,8,6,45,53,46,73,122,36,178,67,7,86,51,26,27,31,86,13,10,37,13,27,34,58,133,64,47,61,107,74,645,50,201,55,13,12,13,44,17,11,41,15,12,1,4,2,0,1,2,1,2,5,4,1,3,7,21,22,85,20,26,12,133,18,17,33,16,3,18,1,36,23,119,121,60,36,30,95,189,655,448,272,111,167,59,8,14,4,3,3,5,7,9,18
OTU_12146,49,54,73,57,40,59,62,44,154,88,111,90,176,85,66,46,40,18,38,40,26,20,10,5,6,5,2,4,1,0,6,11,1,6,1,7,9,1,45,130,116,157,82,796,468,656,158,132,27,50,73,102,95,62,38,33,80,39,37,12,4,26,9,7,9,9,12,11,1,11,12,6,6,10,0,1,0,0,2,1,0,0,0,5,4,3,2,5,0,6,6,37,66,144,188,187,104,211,98,74,58,42,152,119,67,29,39,41,26,125,64,39,11,48,55,254,114,283,147,224,49,25,8,7,3,7,8,10,3,3,2,2,0,3,2,4,2,3,43,18,52,23,43,12,168,117,200,151,129,75,106
OTU_104,4,5,4,0,0,0,0,3,4,16,8,83,69,101,108,208,142,91,206,144,96,81,141,187,266,104,126,96,137,195,30,160,49,37,16,54,94,96,62,22,61,38,133,131,87,63,53,24,13,18,27,16,37,46,12,13,21,17,34,38,25,33,26,99,8,130,159,41,27,68,71,47,56,76,87,25,87,36,65,40,40,24,37,28,56,49,52,42,134,51,35,25,27,9,22,36,23,76,55,53,13,23,12,27,11,9,6,7,3,6,1,2,1,0,6,32,14,19,21,50,83,239,71,56,96,38,134,66,93,20,94,50,62,53,74,63,89,79,84,51,43,43,64,46,35,45,212,283,71,62,128
OTU_65,40,54,72,96,83,73,104,95,25,60,25,126,32,27,12,31,19,11,6,67,69,51,65,174,212,258,176,88,61,141,26,182,34,51,79,43,90,124,23,6,134,50,71,55,43,53,208,25,90,20,32,22,28,46,10,18,20,74,110,108,36,48,16,103,19,94,62,31,28,74,34,18,23,76,43,15,48,24,28,6,30,8,35,7,42,17,65,31,104,49,64,27,25,7,28,134,172,268,149,188,73,103,64,111,51,95,23,100,13,53,13,13,11,22,60,39,14,19,32,77,47,38,218,22,41,24,123,45,23,22,45,30,78,18,32,30,8,9,22,24,17,64,26,19,6,18,102,312,70,23,43
OTU_100,10,14,13,14,2,2,1,3,40,14,85,94,57,60,55,50,34,17,19,14,23,23,40,269,534,308,611,204,168,265,124,137,49,72,21,58,60,45,132,80,98,56,59,134,63,54,55,23,5,12,22,13,15,12,10,5,37,11,24,63,45,49,45,5,13,21,49,15,31,50,67,29,61,126,44,38,86,46,106,39,42,43,35,27,35,55,66,43,93,73,51,146,113,55,59,98,42,60,48,29,33,15,39,22,12,13,18,18,59,40,126,14,14,33,104,130,41,53,23,30,27,20,16,47,47,17,67,59,40,40,86,26,42,31,30,27,41,31,41,18,59,28,46,24,39,30,67,62,31,35,53
OTU_112,3,2,3,3,0,1,2,0,13,3,10,3,22,22,99,64,62,72,74,116,91,57,79,228,248,224,108,203,100,260,247,450,63,110,19,135,56,34,298,51,28,46,25,160,50,58,18,18,15,43,42,19,21,13,4,10,37,24,23,45,49,85,41,25,35,44,39,25,15,28,20,19,23,69,42,28,47,52,36,30,70,60,49,92,32,93,52,38,25,69,52,267,53,41,28,22,14,24,38,21,29,13,29,15,84,28,14,8,5,33,30,19,19,9,18,59,15,20,11,70,44,78,13,54,8,28,11,48,33,41,84,61,32,43,131,74,129,95,77,69,90,48,82,55,74,99,113,68,64,46,138
OTU_4,4,5,1,2,2,3,4,3,1,5,3,9,21,19,15,12,16,7,9,4,3,10,12,111,73,75,41,76,140,197,187,195,93,125,125,205,215,62,173,97,78,239,133,27,43,23,163,53,98,49,103,19,27,19,15,14,49,52,23,36,32,58,23,156,0,44,60,10,42,85,39,19,88,93,106,29,213,53,48,29,148,134,88,46,604,57,100,79,141,39,157,19,45,60,52,24,65,126,78,98,34,30,22,26,40,51,12,18,21,20,7,27,16,10,17,38,22,14,7,76,37,101,69,25,34,30,21,13,94,34,56,65,17,14,16,19,28,20,58,90,50,34,9,56,7,24,20,35,20,36,80
OTU_78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,33,68,128,350,180,155,84,138,165,923,136,268,82,298,141,35,271,110,66,45,76,46,13,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,25,37,93,64,73,138,156,105,195,152,220,118,336,177,148,99,103,80,93,41,38,30,34,9,7,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,32,50,92,31,80,163,89,85,83,157,181,272,145,263,104,177,72,54,31,64,35,8,2,0,0,0
OTU_33,2,2,2,0,1,0,1,0,11,5,15,1,34,50,33,23,91,179,119,29,61,245,127,174,136,69,25,37,17,40,79,129,51,65,10,126,59,20,98,33,24,8,1,4,3,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,24,16,36,0,164,14,40,256,125,98,126,736,214,173,38,66,18,41,85,68,83,151,121,420,28,214,30,73,32,96,0,10,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,2,14,269,183,150,57,36,81,62,153,72,31,182,84,14,45,73,100,93,129,69,208,95,197,94,75,29,76,6,4,4,1,1,2
OTU_88,0,3,5,1,1,9,5,1,2,1,0,1,3,2,6,2,3,3,19,86,85,55,80,324,443,350,400,272,335,272,176,146,88,99,61,61,93,123,217,23,66,72,225,135,107,36,101,23,16,20,70,18,29,22,8,9,3,16,14,2,4,36,6,9,5,12,25,45,21,43,55,26,42,73,88,55,102,72,139,54,149,54,52,60,89,69,111,37,57,34,141,72,29,6,8,7,2,11,3,11,2,3,0,3,0,1,0,3,1,2,0,4,0,1,0,0,2,0,2,3,11,4,15,49,73,107,64,92,105,54,215,112,32,33,40,56,124,54,40,42,38,66,57,83,26,51,26,28,14,16,17
OTU_63,16,19,15,17,6,6,7,7,8,38,12,117,19,54,37,83,36,17,8,62,34,42,30,60,47,386,143,48,54,182,31,508,70,86,45,99,65,88,45,39,127,96,117,65,39,32,63,10,9,6,17,5,10,7,0,4,2,6,3,17,19,16,18,80,6,54,57,78,46,99,56,22,49,78,113,30,73,36,38,143,120,44,35,21,23,41,13,72,270,94,72,28,19,12,35,51,48,110,29,39,13,15,4,94,84,98,17,50,9,15,6,4,0,18,7,35,29,41,36,79,56,289,220,45,122,75,321,96,115,44,29,75,75,96,88,37,26,31,98,62,36,36,33,12,15,0,3,39,12,20,48
OTU_75,52,43,97,174,60,49,341,107,49,66,25,326,216,271,70,56,67,16,22,18,27,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,25,26,219,60,285,263,113,92,128,40,82,38,194,118,480,272,47,33,54,61,187,119,33,86,135,153,17,44,122,11,3,16,6,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,7,67,238,80,56,39,47,44,57,32,174,50,51,9,46,8,22,7,9,10,51,107,131,58,68,18,50,21,14,18,5,1,0,0,0,2,0,1,0,2,0,0,0,0,0,2,6,10,11,94,145,30,29,103,69,8,37,23
OTU_42,74,26,17,3,1,1,6,9,3,2,6,98,288,120,54,26,469,20,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,5,10,27,99,52,35,28,43,19,13,5,19,82,73,49,47,33,13,26,23,24,3,5,8,31,2,20,11,37,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,15,0,13,17,19,2,0,3,18,10,18,6,12,15,53,14,32,43,29,19,29,187,2782,2155,36,44,5,8,19,6,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,3,4,6,14,9,1,8,18,11,21
OTU_28330,0,2,1,3,1,0,2,2,1,5,0,1,0,3,22,11,123,298,66,30,58,200,88,600,461,639,328,165,163,254,46,288,109,37,26,117,53,28,32,4,12,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,2,4,25,13,47,36,52,86,101,196,94,104,101,58,137,128,160,51,100,110,62,125,55,36,44,32,7,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,0,0,1,0,1,0,0,2,2,0,3,3,129,60,52,46,73,136,64,50,73,90,54,67,82,72,72,51,46,124,81,35,33,14,8,19,0,1,3,0,0,0
OTU_73,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,16,68,184,246,326,333,170,167,194,109,222,84,74,86,117,128,99,166,86,112,99,142,105,16,21,23,2,1,0,9,4,15,4,4,4,1,0,0,2,0,4,2,3,15,11,11,81,37,48,74,45,66,82,80,29,115,110,148,68,112,67,57,73,74,107,75,82,90,56,141,112,50,52,59,89,10,48,11,14,2,7,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,62,88,41,63,52,76,42,88,120,37,40,90,49,81,72,141,74,118,81,113,114,51,44,44,24,7,8,14
OTU_84,1705,3057,1704,485,352,80,104,61,48,18,8,2,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
OTU_987,131,60,103,84,49,5,14,8,106,29,247,13,100,79,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,14,10,2,11,3,4,14,0,77,330,207,37,3,86,153,392,53,35,0,12,2,6,4,1,1,1,0,55,8,72,320,172,176,1,1182,29,18,335,155,5,10,361,8,1,1,4,1,0,0,0,0,0,0,3,0,7,0,5,2,16,7,6,23,64,58,33,4,18,3,4,14,2,67,42,13,14,144,106,52,25,102,28,11,33,5,163,19,230,122,73,11,2,0,0,1,0,0,0,0,1,0,0,0,4,0,0,4,0,100,4,132,20,9,4,248,27,20,55,16,18,14
OTU_97,216,193,538,774,545,59,168,100,521,81,212,20,15,24,24,10,20,14,20,12,13,26,29,37,36,29,27,14,16,23,47,95,10,32,14,23,13,8,30,44,33,47,20,74,28,33,24,28,9,17,18,30,53,21,136,103,48,54,10,6,17,37,27,3,48,9,12,23,21,13,14,9,7,18,7,5,5,13,19,11,6,14,9,11,5,25,1,26,27,41,4,23,23,29,20,15,18,47,26,21,40,14,127,63,85,114,171,145,119,48,116,18,18,38,6,81,18,29,12,20,9,11,26,7,19,4,14,19,6,13,14,4,29,62,19,25,20,5,33,40,50,20,15,10,29,12,14,21,7,10,21
OTU_80,192,469,288,116,85,239,498,52,6,47,19,140,111,131,150,137,20,2,4,16,24,1,5,2,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,2,57,46,133,63,72,49,358,28,157,19,127,49,108,67,47,45,68,94,119,66,36,75,10,174,7,18,31,44,4,38,7,13,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,7,66,114,148,141,84,118,35,109,276,163,23,66,10,16,15,25,19,56,61,74,23,57,39,103,42,30,68,4,8,0,0,0,5,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,13,6,93,32,39,72
OTU_91,3,14,18,7,1,5,9,18,23,34,17,188,286,96,38,50,58,30,35,74,46,30,45,75,74,122,81,57,50,61,31,67,28,16,9,20,25,25,38,53,108,120,47,148,52,45,32,38,2,23,18,19,17,34,33,54,42,24,40,83,54,88,29,53,25,34,69,42,73,95,35,21,58,61,61,40,44,25,70,17,14,11,13,12,19,45,21,17,78,62,24,29,37,62,41,42,27,40,12,18,5,5,7,22,42,26,10,45,33,14,34,25,10,25,41,142,61,108,91,191,38,39,24,50,189,21,69,54,46,12,47,25,25,41,48,27,43,29,62,44,48,23,23,30,55,68,145,166,54,29,66
OTU_98,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,38,197,333,176,152,100,123,247,200,370,120,331,137,124,192,78,86,49,103,82,74,98,19,62,73,126,39,23,11,6,0,0,1,2,0,0,2,0,0,0,0,0,0,0,7,1,1,0,0,0,0,2,1,2,6,8,26,157,33,79,29,53,35,36,17,41,42,159,103,134,30,105,54,83,61,26,5,9,30,10,18,4,12,4,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8,20,28,22,27,45,48,82,30,32,15,91,49,33,15,65,81,233,115,82,110,137,101,104,61,13,43,58,65,34,24,20
OTU_77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,30,83,886,850,392,63,170,46,31,476,66,36,3,4,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,55,181,31,25,65,114,186,154,542,83,159,108,234,45,77,479,88,74,46,15,5,2,12,15,6,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,14,46,25,124,61,11,18,58,123,106,205,156,42,19,35,18,25,14,3,0,0,0,0,0,0
OTU_5205,59,14,11,8,9,15,11,22,19,49,26,21,8,28,14,15,29,19,19,23,44,44,72,122,104,109,55,42,58,35,23,47,25,118,29,133,29,27,69,35,42,54,102,35,65,42,161,30,120,45,106,18,40,33,14,24,18,38,15,36,60,50,54,51,21,48,35,61,29,97,53,56,44,65,93,29,146,21,68,38,152,69,93,287,94,135,90,61,115,29,71,13,31,12,8,10,29,51,51,63,12,20,4,5,14,17,6,36,14,14,2,12,3,5,9,22,10,10,13,54,59,41,118,44,97,21,119,19,72,29,53,62,32,25,78,56,35,24,38,14,15,29,6,31,19,16,55,88,17,24,54
OTU_28822,57,80,114,72,148,307,1170,1121,369,1155,373,490,137,57,26,18,12,6,0,0,2,0,0,0,1,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,2,4,0,0,0,1,1,1,0,0,0,0,0,0,14,17,49,19,12,2,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,3,7,4,1,15,18,17,10,22,10,9,50,12,16,34,42,36,66,174,28,49,44,90,224,51,10,10,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
OTU_15690,0,0,0,0,0,0,0,0,0,1,3,8,1,19,42,97,57,58,81,78,79,50,43,316,189,228,219,190,76,182,28,111,24,34,4,42,28,39,79,9,29,115,125,163,121,74,59,25,9,13,8,5,3,5,0,0,2,0,2,55,46,81,47,19,40,120,165,54,42,72,97,41,70,108,144,39,104,86,122,76,54,19,19,11,9,31,38,29,46,79,10,71,74,14,20,16,11,18,23,3,0,7,3,1,1,3,5,4,0,2,0,0,2,2,12,7,0,1,4,14,7,89,27,91,51,66,52,71,40,33,89,44,18,14,54,18,23,26,20,49,25,9,59,29,38,133,130,56,32,21,30
OTU_4017,19,6,18,23,7,1,6,3,4,6,29,4,31,26,136,38,30,16,8,3,3,2,5,102,62,81,35,74,30,332,156,437,208,518,164,349,141,31,121,43,16,159,72,31,40,31,69,25,10,30,71,19,17,20,6,9,37,35,26,45,89,40,18,18,25,58,68,22,120,101,47,37,34,64,23,35,29,20,15,10,32,76,135,62,77,111,57,132,20,38,25,11,12,22,17,5,16,14,22,21,60,0,26,5,17,12,12,10,11,7,19,8,6,13,8,20,10,7,6,53,18,52,23,18,4,9,0,4,2,32,30,9,5,9,26,17,27,12,67,67,29,20,4,6,11,11,12,10,7,19,35
OTU_69,1,1,2,0,0,0,0,0,0,0,0,0,12,13,2,1,3,23,55,72,69,184,78,239,55,126,53,119,18,55,184,259,46,150,48,128,39,17,108,152,24,40,18,71,10,19,7,8,0,1,1,0,0,1,0,0,0,0,0,2,13,50,59,4,192,58,40,235,119,50,35,80,17,43,17,31,42,78,145,136,54,144,55,117,50,191,40,88,46,78,56,130,71,34,21,11,11,11,7,6,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,9,1,6,9,17,2,15,15,11,15,33,29,74,17,55,68,26,81,142,89,59,94,35,88,32,156,37,36,22,93,26,12,20,7,6,4
OTU_86,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,26,55,98,74,101,87,169,81,318,408,727,177,284,96,363,161,233,85,77,63,91,11,23,35,6,5,6,4,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,0,9,13,23,30,21,94,53,30,64,126,90,55,108,65,33,83,58,114,72,44,20,46,15,19,19,23,8,39,7,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,18,21,193,38,128,31,38,41,78,38,44,76,114,40,64,56,28,66,42,15,29,39,11,10,5,7,9,4,1,1,0,0
OTU_143,189,239,285,250,80,169,104,28,32,41,12,37,21,18,18,54,8,9,9,6,1,0,0,0,1,1,1,0,0,0,5,0,0,0,0,1,4,3,4,4,77,73,401,201,290,186,312,80,83,66,132,23,32,47,17,22,25,29,28,12,2,47,5,27,5,12,6,11,0,1,0,0,0,0,0,0,0,0,1,1,0,16,5,0,0,0,0,0,0,0,1,0,3,5,58,298,190,364,237,222,147,152,40,168,70,44,34,75,14,164,13,13,8,28,4,7,12,10,10,32,10,7,7,0,4,0,4,0,29,3,6,0,0,2,0,0,0,0,0,0,1,7,7,0,2,7,16,19,46,26,33
OTU_22703,11,18,16,28,7,14,41,58,68,54,258,6,61,3,4,0,2,1,5,0,1,2,3,8,13,8,9,19,4,5,48,19,13,109,16,7,42,1,204,188,89,112,9,184,178,375,72,79,71,26,32,112,130,43,77,29,44,183,80,24,90,49,41,3,129,7,5,30,16,4,7,61,13,7,3,2,3,1,0,1,0,36,2,54,12,65,7,56,2,15,7,86,37,109,114,43,30,31,18,18,37,6,119,22,62,22,166,20,113,55,204,101,72,118,19,95,86,305,74,21,5,0,0,0,0,1,0,0,1,11,11,9,5,10,8,8,6,4,44,6,21,12,4,2,37,14,7,10,17,26,27
OTU_92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,55,46,55,89,140,698,317,110,522,162,112,216,32,94,46,119,78,71,88,142,99,16,56,5,23,17,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,111,28,88,63,26,28,87,27,67,42,40,135,38,64,38,32,29,57,67,86,34,127,83,9,10,23,2,8,31,13,9,1,4,0,4,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,22,50,132,77,89,58,81,42,82,46,143,39,70,55,61,48,60,45,35,28,55,56,7,4,12,3,0,1,4
OTU_125,2,2,6,0,0,1,0,0,0,2,0,4,7,14,9,14,3,8,30,80,41,202,100,122,228,387,253,188,614,182,19,126,31,27,10,38,68,123,111,12,39,34,84,38,32,11,11,3,0,0,3,2,2,4,2,2,2,5,5,5,1,11,0,4,2,11,10,15,6,48,87,34,41,79,113,40,70,49,99,68,82,32,61,33,24,55,51,48,137,70,57,48,60,3,5,9,4,15,10,6,4,5,1,6,0,2,0,2,0,1,0,0,0,0,1,0,2,2,1,4,9,44,5,8,28,36,93,162,148,41,213,195,29,32,42,37,34,32,31,20,22,25,31,17,8,12,3,9,6,6,3
OTU_76,9,1,3,1,1,0,1,4,6,17,12,84,59,202,38,61,27,28,28,115,29,51,32,158,61,70,113,31,56,71,11,25,3,7,1,23,32,54,68,18,64,31,205,259,104,40,65,26,107,16,36,17,39,20,15,4,10,18,77,188,95,54,73,98,8,60,72,40,17,35,90,42,32,95,40,7,18,17,56,100,36,5,19,4,19,12,18,13,121,27,10,33,25,8,25,54,21,71,66,69,45,26,16,19,14,23,10,21,4,2,0,2,3,1,44,15,4,15,8,82,52,90,33,8,26,20,43,24,11,2,15,13,14,31,53,14,15,12,39,3,12,38,39,30,13,24,249,156,45,72,99
OTU_27723,90,120,102,117,64,161,289,168,120,235,240,52,171,58,89,56,52,76,39,45,111,91,91,36,61,36,61,35,38,26,7,3,6,11,8,3,17,4,66,19,35,27,20,35,57,41,32,16,68,15,40,47,39,44,14,14,30,26,31,14,9,14,4,6,4,1,2,4,1,1,5,0,11,5,4,5,2,5,8,4,8,4,8,24,74,14,26,21,5,13,7,38,34,40,110,72,53,18,49,40,41,30,39,21,62,16,41,6,19,13,13,8,24,15,13,2,6,17,17,70,75,17,29,51,16,37,3,12,55,36,74,17,2,1,34,55,24,37,60,36,46,55,54,108,78,130,21,19,33,41,32
OTU_82,1,5,0,0,0,0,0,0,0,1,0,26,109,101,28,48,52,89,91,93,43,85,78,270,194,368,140,201,60,196,112,217,23,91,24,46,95,35,156,42,71,103,102,112,57,25,55,18,9,3,4,1,2,1,0,0,0,1,0,34,94,80,36,8,21,33,43,20,34,56,31,14,12,39,17,18,63,42,50,60,55,21,17,70,30,36,22,29,33,41,9,66,64,15,24,22,6,9,10,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,9,10,81,20,67,34,54,36,38,21,35,11,15,45,22,23,34,19,28,39,42,75,36,41,9,45,16,39,47,65,45,25,5,12
OTU_13007,41,17,13,27,6,17,14,7,13,18,8,3,9,11,61,33,26,19,7,23,42,41,162,40,17,5,5,0,0,0,2,7,0,1,3,8,7,3,24,6,108,47,192,160,208,101,149,27,56,41,213,99,209,160,34,116,150,168,105,90,34,105,20,28,10,17,7,25,2,12,37,8,9,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,65,363,88,77,46,33,21,41,11,75,25,17,10,71,16,61,35,47,30,40,88,116,58,62,115,382,130,56,44,30,22,12,0,2,9,1,27,5,1,1,0,5,2,3,1,4,4,10,23,15,2,14,27,21,18,23,51
OTU_126,348,576,875,624,716,335,444,177,122,181,46,210,23,44,11,20,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,8,12,16,5,30,17,15,2,3,11,5,11,9,30,13,12,7,6,9,30,6,13,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,13,46,48,77,40,69,21,52,57,32,9,38,7,26,16,22,17,17,25,75,20,13,25,30,31,16,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8
OTU_29715,4,3,10,10,3,9,29,25,52,18,9,23,30,17,20,19,16,17,21,10,16,22,12,27,49,38,24,30,40,68,59,311,55,101,33,120,112,67,153,73,80,68,50,89,65,47,26,36,22,17,25,48,40,53,39,40,37,28,27,8,10,16,19,11,22,16,22,44,41,15,21,21,18,18,30,10,43,19,14,21,40,58,53,53,56,88,43,44,80,85,59,96,58,28,58,50,23,48,46,37,30,14,22,45,26,17,24,17,21,32,29,13,16,25,12,39,32,43,30,48,27,32,5,10,10,7,11,16,57,20,32,52,26,40,41,48,50,54,81,80,96,76,94,47,41,35,19,31,23,24,59
OTU_27653,52,31,14,20,14,8,12,9,16,24,15,11,29,15,22,7,15,14,11,2,2,9,10,28,34,68,23,43,36,152,171,212,96,231,97,284,166,33,76,19,14,57,54,9,14,22,39,37,18,21,63,7,18,24,9,4,31,31,14,32,22,37,20,48,4,28,25,8,41,99,52,21,48,39,30,20,61,22,23,14,50,86,65,62,116,60,53,58,37,24,38,9,20,41,25,13,45,33,53,41,21,16,19,18,43,24,8,55,39,28,11,24,11,21,17,26,11,12,7,67,31,18,36,27,27,32,30,19,23,76,129,103,15,16,47,44,44,29,40,95,60,41,5,15,18,18,30,33,3,33,35
OTU_191,0,0,0,0,0,0,0,0,0,1,0,16,11,57,30,96,102,114,110,33,64,26,47,120,226,136,115,109,199,155,30,299,49,106,56,230,51,72,56,14,12,11,45,35,33,10,24,1,5,1,0,0,0,0,0,0,0,0,0,16,3,4,11,63,12,44,124,20,88,84,50,39,53,103,44,52,82,26,29,25,29,37,78,49,28,53,40,46,94,34,3,22,4,7,6,2,5,2,1,5,4,7,1,7,8,3,0,4,0,2,0,0,0,0,1,2,2,5,12,10,24,141,39,52,50,44,111,84,17,22,66,25,76,90,11,37,61,40,41,23,49,43,65,19,14,15,10,19,3,12,0
OTU_11602,13,24,36,16,15,37,102,65,62,133,88,170,165,94,113,55,34,11,7,22,25,18,30,81,103,39,93,31,46,25,17,22,7,9,3,5,7,5,24,6,22,23,35,58,66,50,67,48,289,63,150,123,114,140,95,78,85,113,140,120,59,141,44,71,24,28,45,23,6,11,13,3,3,5,12,4,15,6,6,1,8,4,0,6,18,12,22,4,12,12,9,14,22,7,15,14,7,24,12,19,11,17,13,12,19,22,11,48,16,25,21,21,27,23,37,54,25,16,27,153,63,45,44,22,21,8,17,11,35,10,38,63,32,27,26,18,34,5,12,7,10,6,10,9,5,18,18,28,19,14,18
OTU_22146,16,11,7,34,13,33,52,55,50,83,161,8,64,10,4,8,16,25,13,6,58,29,32,41,90,45,135,97,95,34,17,13,10,42,13,7,26,7,125,113,69,87,22,95,143,183,60,29,42,17,34,74,76,38,30,13,19,112,52,16,33,23,36,24,112,8,26,17,34,63,44,28,34,9,16,15,16,10,2,1,19,31,21,21,51,32,13,23,2,13,1,32,38,67,64,42,59,16,15,31,19,31,47,7,36,10,64,11,78,31,106,47,47,43,19,42,83,152,53,22,14,3,23,23,14,13,1,2,31,12,46,24,2,1,9,33,14,11,51,33,24,21,5,29,49,45,26,28,25,26,42
OTU_1583,22,8,11,8,2,2,7,3,5,5,7,24,7,13,38,43,23,44,39,62,37,23,46,65,49,72,44,30,26,89,66,97,18,18,23,52,27,26,37,16,42,69,82,145,25,15,50,11,20,6,14,13,23,21,15,26,16,6,6,11,12,28,16,29,9,152,218,83,53,82,50,16,49,85,92,21,26,46,56,48,46,20,35,7,9,20,21,20,27,34,38,37,36,16,22,49,24,56,58,67,26,32,11,23,18,9,2,5,0,2,1,2,0,2,6,19,3,5,10,31,46,147,107,134,105,62,99,68,50,21,92,88,35,39,48,16,27,38,30,40,18,23,43,16,8,53,109,91,37,39,51
